,TimeStamp,noAudioPlayed,avgInterAudioPlayedDelay,NetReadOperations,NetReadBytes,NetReadAvgDelay,noAudioLost,noAudioLate,DispFrames,AvgInterDispDelay
19605,2016-11-18 16:32:22,21,0.0376212369828,160,68568,0.00529508143663,0,0,24,0.0417098303636
19606,2016-11-18 16:32:23,37,0.0288378161353,192,77977,0.00616822888454,0,0,24,0.041710793972
19607,2016-11-18 16:32:24,11,0.0384122675115,173,69767,0.00541047967238,0,0,15,0.0640396595001
19608,2016-11-18 16:32:26,83,0.0320440114263,127,49254,0.00925099192642,0,0,13,0.0758824715248
19609,2016-11-18 16:32:28,15,0.0404657363892,103,41048,0.00954147449975,0,0,24,0.04170875748
19610,2016-11-18 16:32:29,43,0.027454764344,162,65664,0.00643295711941,0,0,24,0.0417087078094
19611,2016-11-18 16:32:30,42,0.0290197644914999,177,73864,0.00553912496836,0,0,24,0.0417092442513
19612,2016-11-18 16:32:31,47,0.0194065723013,210,84984,0.0047555140086599,0,0,24,0.0417050023874
19613,2016-11-18 16:32:33,21,0.0262191863287,104,42248,0.00869322052369,0,0,24,0.0417076647282
19614,2016-11-18 16:32:34,42,0.0258319775263,181,73872,0.00584560731498,0,0,24,0.0417061646779
19615,2016-11-18 16:32:35,42,0.0253255480812,166,68560,0.00631883201829,0,0,24,0.0417080422241999
19616,2016-11-18 16:32:36,42,0.026380947658,173,70976,0.00481187814922,0,0,24,0.0417102078597
19617,2016-11-18 16:32:39,26,0.043886074653,156,65656,0.00689440965652,0,0,24,0.0417077044645999
19618,2016-11-18 16:32:40,32,0.0196220949292,105,41048,0.0095504283905,0,0,24,0.0417080918948
19619,2016-11-18 16:32:41,42,0.0281539985112,159,65664,0.00513942136705,0,0,24,0.041706542174
19620,2016-11-18 16:32:42,26,0.0435207348603,112,45144,0.0100362237011,0,0,24,0.0417072474957
19621,2016-11-18 16:32:43,32,0.021920375526,147,60352,0.00700434697729,0,0,24,0.0417093336581999
19622,2016-11-18 16:32:45,0,0.0,142,57456,0.00703067678801,0,0,13,0.0761079238011
19623,2016-11-18 16:32:46,100,0.02465321064,160,65664,0.00648663789034,0,0,13,0.0760981486394
19624,2016-11-18 16:32:47,31,0.040732091473,185,77240,0.00548942153518,0,0,22,0.0462674986231999
19625,2016-11-18 16:32:48,32,0.0292395353317,388,160792,0.00243395075356,0,0,24,0.0417073369026
19626,2016-11-18 16:32:49,32,0.0319301560521,415,173448,0.00247506291033,0,0,24,0.0417096714179
19627,2016-11-18 16:32:50,31,0.0347175136689,384,156920,0.00265394275387,0,0,24,0.0417070786158
19628,2016-11-18 16:32:51,27,0.0309357378218,372,150880,0.00269498363618,0,0,24,0.0417068799337
19629,2016-11-18 16:32:52,16,0.0338335037231,374,148712,0.00260758846201,0,0,16,0.0621862411499
19630,2016-11-18 16:32:53,0,0.0,342,139536,0.00283722779904,0,0,13,0.0762948439671
19631,2016-11-18 16:32:54,75,0.0350996526081999,426,172368,0.0023583073011599,0,0,13,0.0761550023006
19632,2016-11-18 16:32:55,29,0.0281720408078,287,114912,0.00363075276285,0,0,15,0.0682893276215
19633,2016-11-18 16:32:56,32,0.034660808742,363,147744,0.0027225950204299,0,0,24,0.0417115092278
19634,2016-11-18 16:32:57,31,0.0341806796289,302,123120,0.0033508444464,0,0,24,0.0417061646779
19635,2016-11-18 16:32:58,32,0.0298770293593,333,135432,0.00287718028278,0,0,24,0.0417097906272
19636,2016-11-18 16:32:59,32,0.0302498787642,316,127224,0.00321449358252,0,0,24,0.0417081614335
19637,2016-11-18 16:33:01,32,0.027844466269,372,154736,0.00265867479386,0,0,24,0.0417061249415
19638,2016-11-18 16:33:02,37,0.0276737277572,450,181784,0.00228653536903,0,0,24,0.0417096614838
19639,2016-11-18 16:33:03,16,0.0315403789282,333,134464,0.00299894272744,0,0,16,0.0624478757381
19640,2016-11-18 16:33:04,0,0.0,707,292352,0.0014185544625,0,0,13,0.0761373043059999
19641,2016-11-18 16:33:05,101,0.0258071375364999,450,184646,0.00224222024282,0,0,13,0.0761323158558
19642,2016-11-18 16:33:06,40,0.0232832014561,380,162240,0.0025267312401199,0,0,22,0.0471391786229
19643,2016-11-18 16:33:07,42,0.023998260498,399,170352,0.0024061406166599,0,0,24,0.0417081713675999
19644,2016-11-18 16:33:08,43,0.0240018866782999,428,186568,0.00252290641036,0,0,24,0.0417094528674999
19645,2016-11-18 16:33:09,42,0.0239996910094999,380,162240,0.0024635923536199,0,0,24,0.0417062540849
19646,2016-11-18 16:33:10,42,0.0239994015011999,389,170344,0.00265303062596,0,0,23,0.04170977551
19647,2016-11-18 16:33:11,42,0.0239999521346,380,162240,0.0026522266237399,0,0,24,0.0417082508405
19648,2016-11-18 16:33:12,41,0.0241385611092,390,170344,0.00258466891753,0,0,24,0.0417082111040999
19649,2016-11-18 16:33:13,42,0.0238649788357,399,170352,0.00246591735304,0,0,24,0.0417083799839
19650,2016-11-18 16:33:18,42,0.0240002132597,266,113568,0.0038800902832699,0,0,24,0.0417089958986
19651,2016-11-18 16:33:19,42,0.0239997420992,285,121680,0.0036211649576799,0,0,24,0.0417062540849
19652,2016-11-18 16:33:20,42,0.0239995945067999,276,121672,0.00347757944162,0,0,24,0.041710793972
19653,2016-11-18 16:33:21,41,0.0241407824725999,304,129792,0.00347387555398,0,0,24,0.0417079925537
19654,2016-11-18 16:33:22,39,0.0238521527020999,285,121680,0.00319978563409,0,0,24,0.0417075455189
19655,2016-11-18 16:33:23,42,0.0239999521346,257,121656,0.00392221755091,0,0,24,0.0417089561621
19656,2016-11-18 16:33:24,43,0.0239998351695999,295,129784,0.00366107811362,0,0,24,0.0417060852050999
19657,2016-11-18 16:33:26,42,0.0239999748412,266,113568,0.00369903378021,0,0,24,0.041710704565
19658,2016-11-18 16:33:27,42,0.0239987430117999,256,113560,0.00365639012307,0,0,24,0.0417084197203
19659,2016-11-18 16:33:28,42,0.0240000940505,323,137904,0.00326935647073,0,0,24,0.0417076647282
19660,2016-11-18 16:33:29,40,0.0253204226494,304,129792,0.00339480214997,0,0,24,0.0417077938716
19661,2016-11-18 16:33:30,43,0.0228962122007999,257,113560,0.00345543200868,0,0,24,0.0417080819606999
19662,2016-11-18 16:33:31,42,0.0238736186709,171,73008,0.00505198930439,0,0,24,0.0417074561119
19663,2016-11-18 16:33:32,42,0.0241064514433,190,81120,0.00543188923284,0,0,24,0.0417092939218
19664,2016-11-18 16:33:33,40,0.0238883256912,209,89232,0.0056268085132899,0,0,24,0.0417067507903
19665,2016-11-18 16:33:34,42,0.0240000486374,276,121672,0.0035648838333499,0,0,24,0.0417102475961
19666,2016-11-18 16:33:36,41,0.0239984640260999,256,113560,0.00356240291148,0,0,24,0.0417100389798
19667,2016-11-18 16:33:37,42,0.0241464489982,323,137904,0.00319489753652,0,0,24,0.0417051613330999
19668,2016-11-18 16:33:38,40,0.0251651287079,314,137896,0.00336283103676,0,0,24,0.0417110025883
19669,2016-11-18 16:33:39,41,0.0227142659629,266,113568,0.0034286805561599,0,0,24,0.0417076647282
19670,2016-11-18 16:33:40,44,0.0241005691615,427,186568,0.00236048966437,0,0,24,0.0417087078094
19671,2016-11-18 16:33:41,40,0.0238893508911,371,162232,0.0029112932817,0,0,24,0.0417081713675999
19672,2016-11-18 16:33:42,42,0.0240000486374,285,121680,0.00328418999388,0,0,24,0.0417075852553
19673,2016-11-18 16:33:43,43,0.0239987650583,209,89232,0.00505243077803,0,0,24,0.0417089164256999
19674,2016-11-18 16:33:44,42,0.0240008831024,219,105432,0.00427628761013,0,0,24,0.0417067011196999
19675,2016-11-18 16:33:45,41,0.0240003422993,228,97344,0.0045241493927799,0,0,24,0.0417080918948
19676,2016-11-18 16:33:46,42,0.0239999975477,200,89224,0.00480399489403,0,0,24,0.0417104959488
19677,2016-11-18 16:33:47,42,0.0240000259309,228,97344,0.00420715725213,0,0,24,0.0417066216469
19678,2016-11-18 16:33:48,39,0.024000277886,162,73000,0.00622202437601,0,0,24,0.0417103767395
19679,2016-11-18 16:33:49,42,0.023999884015,152,64896,0.0063209282724499,0,0,24,0.0417063732941999
19680,2016-11-18 16:33:50,44,0.0239998860793,171,73008,0.00575464929056,0,0,24,0.0417088766893
19681,2016-11-18 16:33:51,41,0.0239999003527,171,73008,0.0058951991343399,0,0,24,0.0417077044645999
19682,2016-11-18 16:33:52,42,0.0240000032242999,171,73008,0.00645115779854,0,0,23,0.0417083139005
19683,2016-11-18 16:33:53,42,0.0240002359663,153,72992,0.00611705873527,0,0,24,0.041710704565
19684,2016-11-18 16:33:54,41,0.0239999003527,175,105392,0.00617101669312,0,0,24,0.0417063732941999
19685,2016-11-18 16:33:55,42,0.0239999067216,172,73008,0.00475116247355,0,0,24,0.0417090853055
19686,2016-11-18 16:33:56,42,0.0240010023117,181,81112,0.0056949834138599,0,0,24,0.0417150855064
19687,2016-11-18 16:33:57,38,0.0239977083708,220,105432,0.0049147367477399,0,0,24,0.0417031645775
19688,2016-11-18 16:33:58,43,0.0240014209304,307,154080,0.0035145142956,0,0,24,0.0417079528173
19689,2016-11-18 16:33:59,42,0.0239999237515,268,129760,0.00358183971092,0,0,24,0.0417086283366
19690,2016-11-18 16:34:00,42,0.0239999294281,345,170304,0.00306124341661,0,0,24,0.0417072077592
19691,2016-11-18 16:34:01,43,0.0239998129911,296,137880,0.0026754495259899,0,0,24,0.0417080422241999
19692,2016-11-18 16:34:02,42,0.0240001678467,267,121664,0.00449437862925,0,0,24,0.0417082508405
19693,2016-11-18 16:34:03,41,0.0239994409608,573,267648,0.0017590243987,0,0,24,0.0417084197203
19694,2016-11-18 16:34:09,43,0.0239996743757,250,129744,0.00384470748901,0,0,24,0.0417083303134
19695,2016-11-18 16:34:10,42,0.0240000486374,156,97280,0.0066081025661599,0,0,24,0.0417076249917
19696,2016-11-18 16:34:11,42,0.0240004743849,182,89208,0.0055379173257799,0,0,24,0.0417084991932
19697,2016-11-18 16:34:12,41,0.023999853832,164,89192,0.00586082441051,0,0,24,0.0417069991429999
19698,2016-11-18 16:34:13,42,0.0241488785971,163,81096,0.00632439800567,0,0,24,0.0417100091775
19699,2016-11-18 16:34:14,40,0.0251567244529999,286,129776,0.0035246227171,0,0,24,0.0417073667049
19700,2016-11-18 16:34:15,43,0.0228827720465,262,154040,0.00366636996961,0,0,24,0.0417083402474999
19701,2016-11-18 16:34:16,40,0.0238879740238,130,105352,0.00793283902682,0,0,24,0.0417082905769
19702,2016-11-18 16:34:17,42,0.0239999975477,149,113464,0.00708668343973,0,0,24,0.0417093733946
19703,2016-11-18 16:34:18,43,0.0239986264428,321,267424,0.00299136512376,0,0,24,0.0417084991932
19704,2016-11-18 16:34:19,42,0.0240013599395999,280,226912,0.00308778882027,0,0,24,0.0417083799839
19705,2016-11-18 16:34:20,42,0.0239984989165999,156,97280,0.00691884603256,0,0,24,0.0417059957981
19706,2016-11-18 16:34:21,41,0.0240011447812999,190,153976,0.00568361031382,0,0,24,0.0417077541351
19707,2016-11-18 16:34:22,42,0.0241466476804,201,170176,0.0048964284545699,0,0,24,0.0417083303134
19708,2016-11-18 16:34:23,42,0.0238522120884,241,194496,0.00428218663481,0,0,24,0.0417083303134
19709,2016-11-18 16:34:24,39,0.0240013599395999,208,153992,0.00438481683914,0,0,24,0.0417083799839
19710,2016-11-18 16:34:26,43,0.0239991642707999,141,121552,0.0071485668209399,0,0,24,0.0417083402474999
19711,2016-11-18 16:34:27,42,0.0240010931377999,177,121584,0.00542424897016,0,0,24,0.0417082905769
19712,2016-11-18 16:34:28,42,0.0239999294281,209,162088,0.0051669994609799,0,0,24,0.04170820117
19713,2016-11-18 16:34:29,42,0.0239999975477,190,153976,0.00530478452381,0,0,24,0.0417067905267
19714,2016-11-18 16:34:30,41,0.0240000980656,179,137776,0.00563124038654,0,0,24,0.0417102177938
19715,2016-11-18 16:34:31,42,0.0239997875123,210,170184,0.00445746694292,0,0,24,0.0417081614335
19716,2016-11-18 16:34:33,40,0.0232870042324,170,137768,0.00592800028184,0,0,24,0.0417102475961
19717,2016-11-18 16:34:34,42,0.0239999237515,180,145872,0.0057308488422,0,0,23,0.0417060852050999
19718,2016-11-18 16:34:35,43,0.0239999793297,190,153976,0.00505542629643,0,0,24,0.0417092045148
19719,2016-11-18 16:34:36,42,0.0239999975477,161,137760,0.00626057275334,0,0,24,0.0417080422241999
19720,2016-11-18 16:34:37,42,0.0240000259309,180,145872,0.00573069916831,0,0,24,0.0417108734449
19721,2016-11-18 16:34:38,42,0.0239999067216,170,137768,0.005646276474,0,0,24,0.0417070488135
19722,2016-11-18 16:34:40,39,0.0238637190599,160,129664,0.0062998756766299,0,0,24,0.0417093336581999
19723,2016-11-18 16:34:41,42,0.0240000486374,130,113448,0.0073845074726999,0,0,24,0.0417087078094
19724,2016-11-18 16:34:42,43,0.0240001623020999,119,89152,0.00867266414546,0,0,24,0.0417061249415
19725,2016-11-18 16:34:43,42,0.0239987373352,130,105352,0.00701507605039,0,0,24,0.0417096714179
19726,2016-11-18 16:34:44,42,0.0240010250182,180,145872,0.00600289503733,0,0,24,0.041709125042
19727,2016-11-18 16:34:45,42,0.0239999748412,170,137768,0.00564682904412,0,0,24,0.0417077044645999
19728,2016-11-18 16:34:46,42,0.0240002132597,110,89144,0.0091644828969799,0,0,24,0.0417086283366
19729,2016-11-18 16:34:47,42,0.0239998329253,100,81040,0.0100803589821,0,0,24,0.041709125042
19730,2016-11-18 16:34:48,41,0.0241311003522,91,81032,0.0110768119057,0,0,24,0.0417080819606999
19731,2016-11-18 16:34:49,42,0.0240000940505,90,72936,0.0109320004781,0,0,24,0.041708668073
19732,2016-11-18 16:34:50,42,0.0238720916565999,130,105352,0.00812380130474,0,0,24,0.041705707709
19733,2016-11-18 16:34:51,40,0.0239998757839,170,137768,0.0057880401611299,0,0,24,0.0417093336581999
19734,2016-11-18 16:34:52,42,0.0239998329253,130,105352,0.0077548155417799,0,0,24,0.0417093733946
19735,2016-11-18 16:34:53,43,0.0240003729975999,140,113456,0.00754149300711,0,0,24,0.0417090853055
19736,2016-11-18 16:34:54,41,0.0239997317150999,90,72936,0.0109317435158999,0,0,24,0.0417063335578
19737,2016-11-18 16:34:55,42,0.0239988849276999,127,81064,0.00774609573244,0,0,24,0.0417104164759
19738,2016-11-18 16:34:56,40,0.0253127455710999,164,89192,0.00570682345367,0,0,24,0.0417054494221999
19739,2016-11-18 16:34:57,43,0.022902510887,184,105400,0.00573972774589,0,0,24,0.0417091747125
19740,2016-11-18 16:34:58,42,0.0238744758424,99,72944,0.00921240479055,0,0,24,0.0417102475961
19741,2016-11-18 16:35:01,42,0.0239995718001999,150,121560,0.00655968666077,0,0,24,0.0417094230651999
19742,2016-11-18 16:35:02,43,0.0240000015081,160,129664,0.00644960552454,0,0,24,0.0417080422241999
19743,2016-11-18 16:35:03,41,0.024000121326,140,113456,0.0071998715400699,0,0,24,0.0417083303134
19744,2016-11-18 16:35:04,42,0.0240000713439,231,194488,0.0044680560306,0,0,24,0.0417063335578
19745,2016-11-18 16:35:06,41,0.0239999759487999,220,178288,0.0043615731326,0,0,24,0.0417070388794
19746,2016-11-18 16:35:07,42,0.0241241000947,320,259328,0.00322630628943,0,0,24,0.0417064130306
19747,2016-11-18 16:35:08,41,0.0245609748654,311,259320,0.00324073941761,0,0,24,0.0417101681232
19748,2016-11-18 16:35:09,41,0.0233115859148,290,235016,0.0033087278234499,0,0,24,0.0417113800844
19749,2016-11-18 16:35:10,42,0.024000332469,330,267432,0.00305553349582,0,0,24,0.0417077044645999
19750,2016-11-18 16:35:11,42,0.0239999294281,359,283648,0.00287513613369,0,0,24,0.0417081216971
19751,2016-11-18 16:35:12,42,0.0240000940505,269,210712,0.00356733488771,0,0,24,0.0417083402474999
19752,2016-11-18 16:35:13,42,0.0239999521346,299,235024,0.00337126103532,0,0,24,0.0417068699995999
19753,2016-11-18 16:35:14,42,0.0239987600417,229,178296,0.00450623503939,0,0,24,0.0417092541854
19754,2016-11-18 16:35:15,38,0.0240013724879,200,162080,0.00444051027298,0,0,23,0.0417072565659
19755,2016-11-18 16:35:16,42,0.0239999975477,245,162120,0.00440803255354,0,0,24,0.0417100389798
19756,2016-11-18 16:35:17,43,0.0239987927814,180,145872,0.0053326898151,0,0,24,0.0417069196701
19757,2016-11-18 16:35:18,42,0.0240013088499,181,153968,0.00556917612065,0,0,24,0.041708668073
19758,2016-11-18 16:35:19,42,0.0239985954194,190,153976,0.00543209502572,0,0,24,0.0417091647784
19759,2016-11-18 16:35:21,41,0.023999853832,191,153976,0.00515150774212,0,0,24,0.0417080422241999
19760,2016-11-18 16:35:22,42,0.0240003551756,209,162088,0.0048238558061999,0,0,24,0.0417081713675999
19761,2016-11-18 16:35:23,42,0.0240000940505,256,178320,0.0038437070325,0,0,24,0.0417089561621
19762,2016-11-18 16:35:24,41,0.0241293151204,180,145872,0.00559893316693,0,0,24,0.0417081713675999
19763,2016-11-18 16:35:25,40,0.023867225647,180,145872,0.00560417837567,0,0,24,0.0417081614335
19764,2016-11-18 16:35:26,42,0.024000287056,161,137760,0.00611273842569,0,0,24,0.0417082905769
19765,2016-11-18 16:35:27,42,0.0239997875123,170,137768,0.0062064058640399,0,0,24,0.0417100886504
19766,2016-11-18 16:35:28,43,0.0240000458651,170,137768,0.0059300773284,0,0,24,0.0417062044144
19767,2016-11-18 16:35:29,42,0.0239999521346,160,129664,0.00600470602512,0,0,24,0.0417083402474999
19768,2016-11-18 16:35:30,41,0.023999853832,208,153992,0.0049573847880699,0,0,24,0.0417081614335
19769,2016-11-18 16:35:32,42,0.0240000486374,291,243112,0.00338116134565,0,0,24,0.0417071680228
19770,2016-11-18 16:35:33,41,0.0241151204923,319,251232,0.00315981823075,0,0,24,0.0417097906272
19771,2016-11-18 16:35:34,42,0.0239996228899,341,283632,0.00295637849489,0,0,24,0.0417089164256999
19772,2016-11-18 16:35:35,40,0.0238811969756999,368,283656,0.00273918198503,0,0,24,0.0417077044645999
19773,2016-11-18 16:35:36,42,0.0240011669341,290,235016,0.00339287889415,0,0,24,0.0417087078094
19774,2016-11-18 16:35:37,42,0.0240000032242999,280,226912,0.0036002891404299,0,0,24,0.0417082111040999
19775,2016-11-18 16:35:38,43,0.0239999959634999,251,210696,0.00401479694473,0,0,24,0.0417083303134
19776,2016-11-18 16:35:39,41,0.0239999992091,336,243152,0.0029292411747399,0,0,24,0.0417077938716
19777,2016-11-18 16:35:40,42,0.0239999294281,324,218856,0.00311128077684,0,0,24,0.0417089958986
19778,2016-11-18 16:35:41,40,0.0253152787685,169,129672,0.0059635088993999,0,0,24,0.0417080024878
19779,2016-11-18 16:35:42,40,0.0226847708225,196,129696,0.0045307497589,0,0,24,0.0417088369528
19780,2016-11-18 16:35:43,45,0.0241061369577999,301,243120,0.00366792409523,0,0,24,0.0417088766893
19781,2016-11-18 16:35:44,42,0.0239997137160999,350,291736,0.00287991115025,0,0,24,0.0417079528173
19782,2016-11-18 16:35:46,42,0.0239985443297,247,178312,0.0040809876523,0,0,24,0.0417084594568
19783,2016-11-18 16:35:47,42,0.0240012861432999,140,113456,0.0070279938834099,0,0,24,0.0417098701
19784,2016-11-18 16:35:48,42,0.0239995263872,177,121584,0.00569567707299,0,0,24,0.0417069594064999
19785,2016-11-18 16:35:49,42,0.0239993333817,140,113456,0.00719896554947,0,0,24,0.0417080819606999
19786,2016-11-18 16:35:50,42,0.0239999067216,150,121560,0.0068802722295099,0,0,24,0.0417094131311
19787,2016-11-18 16:35:53,42,0.0240002586728,180,145872,0.00560003916423,0,0,24,0.0417080819606999
19788,2016-11-18 16:35:54,42,0.024000287056,170,137768,0.00593035922331,0,0,24,0.0417093733946
19789,2016-11-18 16:35:55,43,0.0239994636802,187,129688,0.00539047577802,0,0,24,0.0417102972666
19790,2016-11-18 16:35:57,41,0.0240007551704999,158,113472,0.00622653810284,0,0,23,0.0417068315589
19791,2016-11-18 16:35:58,42,0.0239988111314,186,121592,0.00567742573318,0,0,24,0.041710327069
19792,2016-11-18 16:35:59,42,0.0240012350537,120,97248,0.00780042409897,0,0,24,0.0417083402474999
19793,2016-11-18 16:36:00,39,0.02399961765,120,97248,0.00839960773786,0,0,24,0.0417088270187
19794,2016-11-18 16:36:01,42,0.0239999294281,111,97240,0.0086489110379599,0,0,24,0.0417025486628
19795,2016-11-18 16:36:03,42,0.0239999294281,210,170184,0.0047996475583,0,0,24,0.0417093336581999
19796,2016-11-18 16:36:04,43,0.0239999294281,200,162080,0.0051597452163699,0,0,24,0.0417080024878
19797,2016-11-18 16:36:05,42,0.024000116757,220,178288,0.00458173643459,0,0,24,0.0417090058327
19798,2016-11-18 16:36:06,41,0.0241534128422,200,162080,0.00504010438919,0,0,24,0.0417086184025
19799,2016-11-18 16:36:08,42,0.0238535233906,150,121560,0.0065598344802899,0,0,24,0.0417086283366
19800,2016-11-18 16:36:09,39,0.023999104133,170,137768,0.00621161180384,0,0,24,0.0417065819105
19801,2016-11-18 16:36:10,42,0.0240012407303,206,137800,0.00454418867537,0,0,24,0.0417102873325
19802,2016-11-18 16:36:11,44,0.0239999511025,190,153976,0.00518224239349,0,0,24,0.0417086283366
19803,2016-11-18 16:36:13,42,0.0240001451401,200,162080,0.00516062498093,0,0,24,0.0417082508405
19804,2016-11-18 16:36:14,42,0.0239999294281,217,154000,0.0046453772602,0,0,24,0.0417055884997
19805,2016-11-18 16:36:15,41,0.0239998770923,190,153976,0.00442493714784,0,0,24,0.0417106648285999
19806,2016-11-18 16:36:16,42,0.0239988111314,120,97248,0.00879287521044,0,0,24,0.0417084991932
19807,2016-11-18 16:36:17,41,0.0246953673479,119,89152,0.00807433569131,0,0,24,0.0417085786661
19808,2016-11-18 16:36:18,40,0.0232885956764,111,97240,0.0092903601156699,0,0,24,0.0417072077592
19809,2016-11-18 16:36:19,43,0.0239999294281,177,121584,0.00596614746051,0,0,24,0.0417081713675999
19810,2016-11-18 16:36:20,42,0.0240000486374,177,121584,0.00583100049509,0,0,24,0.0417113304138
19811,2016-11-18 16:36:21,42,0.0239991460528,169,129672,0.00610579823601,0,0,24,0.0417041281859
19812,2016-11-18 16:36:22,42,0.0240011896405999,198,145888,0.00508990432277,0,0,24,0.041711628437
19813,2016-11-18 16:36:23,42,0.0240002359663,220,178288,0.00458289926702,0,0,24,0.0417071183523
19814,2016-11-18 16:36:24,41,0.0239982197924,190,153976,0.00505274220517,0,0,24,0.0417083402474999
19815,2016-11-18 16:36:25,42,0.0241291409447,200,162080,0.00503950595856,0,0,24,0.041705707709
19816,2016-11-18 16:36:26,41,0.0245684414374999,197,145888,0.00523872544923,0,0,24,0.0417094131311
19817,2016-11-18 16:36:27,41,0.0233004383925,200,162080,0.00456032037735,0,0,24,0.0417083799839
19818,2016-11-18 16:36:28,42,0.0240002416429,230,186392,0.00459138621455,0,0,24,0.04170820117
19819,2016-11-18 16:36:30,42,0.0239998329253,149,113464,0.00644459660421,0,0,24,0.0417080422241999
19820,2016-11-18 16:36:31,42,0.0239989303407,286,202632,0.00352372406246,0,0,24,0.0417079130809
19821,2016-11-18 16:36:32,42,0.0240010704313,341,283632,0.0030267035856299,0,0,24,0.0417085389296
19822,2016-11-18 16:36:36,41,0.0233044159122,207,145896,0.0046365848486,0,0,24,0.0417081713675999
19823,2016-11-18 16:36:37,42,0.0239999748412,180,145872,0.00573329528173,0,0,24,0.0417088270187
19824,2016-11-18 16:36:38,43,0.0240842797035,177,121584,0.00556013543727,0,0,24,0.0417058765888
19825,2016-11-18 16:36:39,41,0.0239115866219,110,89144,0.00916298085993,0,0,23,0.0417104389357
19826,2016-11-18 16:36:40,42,0.0240000940505,137,89168,0.00683211758189,0,0,24,0.0417094131311
19827,2016-11-18 16:36:41,42,0.0239999748412,167,105384,0.0061790414913,0,0,24,0.0417092541854
19828,2016-11-18 16:36:42,38,0.0239999482505999,226,154008,0.00446036748127,0,0,24,0.0417084097861999
19829,2016-11-18 16:36:43,43,0.0240000236865999,190,153976,0.0054321991769899,0,0,24,0.0417069991429999
19830,2016-11-18 16:36:44,42,0.0239999975477,180,145872,0.00559996234046,0,0,24,0.0417092144489
19831,2016-11-18 16:36:45,42,0.0240000259309,216,145904,0.00444387396177,0,0,24,0.0417071680228
19832,2016-11-18 16:36:46,43,0.0240000236865999,226,154008,0.00456689838815,0,0,24,0.0417101581891
19833,2016-11-18 16:36:47,42,0.0239999748412,200,162080,0.00504019975662,0,0,24,0.0417083005109999
19834,2016-11-18 16:36:48,41,0.0240000224695,226,154008,0.00435415938892,0,0,24,0.0417081614335
19835,2016-11-18 16:36:49,42,0.0241465284711,190,153976,0.00517886312384,0,0,24,0.0417073369026
19836,2016-11-18 16:36:50,42,0.0238533814747999,226,162104,0.00456577486696,0,0,24,0.0417089561621
19837,2016-11-18 16:36:53,42,0.0240014053525999,210,170184,0.00468520436968,0,0,24,0.0417090058327
19838,2016-11-18 16:36:54,43,0.0239997686342,211,178280,0.00455044570127,0,0,24,0.0417081216971
19839,2016-11-18 16:36:55,42,0.0240000713439,230,186392,0.00438270879828,0,0,24,0.0417092541854
19840,2016-11-18 16:36:56,42,0.0240000429607999,258,194512,0.00390691443007,0,0,24,0.0417079528173
19841,2016-11-18 16:36:57,41,0.0239998829074,201,170176,0.00513350785668,0,0,24,0.0417080819606999
19842,2016-11-18 16:36:58,42,0.0240001394635,230,186392,0.00438313069551,0,0,24,0.0417080024878
19843,2016-11-18 16:37:00,42,0.0234296889532,248,186408,0.00396809270305,0,0,24,0.0417083303134
19844,2016-11-18 16:37:01,40,0.0238824248314,200,162080,0.00504005432129,0,0,24,0.0417076249917
19845,2016-11-18 16:37:02,42,0.0239988111314,180,153968,0.00533318387138,0,0,24,0.0417095820109
19846,2016-11-18 16:37:03,43,0.024000090222,190,153976,0.0053047795044699,0,0,24,0.0417077143986999
19847,2016-11-18 16:37:04,42,0.0240009058089,247,178312,0.00417813308808,0,0,24,0.041707833608
19848,2016-11-18 16:37:05,42,0.0239990268435,216,154000,0.00455561611387,0,0,24,0.0417083303134
19849,2016-11-18 16:37:06,41,0.0240008772873,209,162088,0.00470838706459,0,0,24,0.0417080819606999
19850,2016-11-18 16:37:07,42,0.0241452114923,168,121576,0.00542938709259,0,0,24,0.0417088766893
19851,2016-11-18 16:37:09,40,0.0232846260071,186,121592,0.00490421505385,0,0,24,0.0417079627514
19852,2016-11-18 16:37:10,42,0.0239999521346,196,129696,0.00538758599028,0,0,24,0.0417083303134
19853,2016-11-18 16:37:11,43,0.0239999793297,178,129680,0.00579746117753,0,0,24,0.0417082905769
19854,2016-11-18 16:37:12,42,0.024000116757,150,121560,0.00623972733816,0,0,24,0.0417085389296
19855,2016-11-18 16:37:13,42,0.0239986692155999,157,105376,0.00657347053479,0,0,24,0.0417087078094
19856,2016-11-18 16:37:14,42,0.0239999748412,156,97280,0.00646087909356,0,0,24,0.0417082905769
19857,2016-11-18 16:37:15,41,0.024001389015,199,153984,0.00506565319234,0,0,24,0.0417080918948
19858,2016-11-18 16:37:16,42,0.0239999294281,281,162152,0.0035022416573,0,0,24,0.0417089164256999
19859,2016-11-18 16:37:17,41,0.0246953150121,235,154016,0.00428934908928,0,0,24,0.0417073667049
19860,2016-11-18 16:37:18,41,0.0233046368855,238,178304,0.00403687833738,0,0,24,0.0417093336581999
19861,2016-11-18 16:37:19,42,0.0239988054547999,230,186392,0.00448291716368,0,0,24,0.0417081316312
19862,2016-11-18 16:37:20,42,0.0240012180237999,227,162104,0.00444082331552,0,0,23,0.0417065620421999
19863,2016-11-18 16:37:21,42,0.0240000202541999,240,194496,0.0041002124548,0,0,24,0.0417097906272
19864,2016-11-18 16:37:22,42,0.0240000997271,230,186392,0.00438203915306,0,0,24,0.0417076647282
